,Scores,Alive_Duration
5933,76,2902
5934,23,706
5935,53,1808
5936,55,2053
5937,50,1760
5938,27,902
5939,33,1365
5940,42,1359
5941,28,922
5942,68,2241
5943,36,1238
5944,78,2932
5945,33,1027
5946,35,1099
5947,52,1644
5948,50,1767
5949,4,151
5950,51,1697
5951,32,1053
5952,47,1812
5953,26,928
5954,33,911
5955,62,2231
5956,20,693
5957,53,1598
5958,51,1658
5959,24,730
5960,7,282
5961,60,1942
5962,17,486
5963,61,1994
5964,58,1859
5965,53,1910
5966,24,762
5967,67,2261
5968,28,971
5969,40,1525
5970,55,1906
5971,28,859
5972,23,696
5973,40,1380
5974,16,629
5975,12,298
5976,3,107
5977,35,1035
5978,64,2265
5979,51,1777
5980,45,1481
5981,30,1069
5982,52,1842
5983,10,302
5984,33,1092
5985,3,111
5986,48,1646
5987,32,1120
5988,16,494
5989,33,1166
5990,38,1278
5991,47,1807
5992,54,1916
5993,61,2265
5994,31,1064
5995,53,1843
5996,61,2235
5997,38,1415
5998,22,652
5999,42,1565
6000,31,981
6001,42,1360
6002,33,1206
6003,40,1330
6004,40,1342
6005,49,1777
6006,36,1131
6007,15,450
6008,12,261
6009,11,400
6010,19,494
6011,41,1432
6012,25,724
6013,42,1574
6014,56,1948
6015,36,1124
6016,26,823
6017,25,860
6018,63,2326
6019,35,921
6020,28,872
6021,35,897
6022,73,2949
6023,56,1813
6024,58,1999
6025,36,1212
6026,40,1284
6027,14,416
6028,57,1740
6029,46,1813
6030,49,1665
6031,37,1165
6032,61,2092
6033,75,2635
6034,3,113
6035,30,1076
6036,47,1714
6037,48,1655
6038,34,1123
6039,22,732
6040,44,1400
6041,28,900
6042,65,2339
6043,59,2154
6044,44,1434
6045,25,659
6046,22,804
6047,46,1812
6048,88,3523
6049,33,950
6050,54,1791
6051,53,1661
6052,49,1720
6053,61,1981
6054,35,1179
6055,60,2171
6056,25,805
6057,59,2156
6058,47,1672
6059,59,2172
6060,16,511
6061,77,2553
6062,52,1682
6063,59,2170
6064,38,1246
6065,32,981
6066,33,1033
6067,37,1115
6068,21,685
6069,66,2378
6070,46,1649
6071,60,2517
6072,32,1046
6073,16,654
6074,20,659
6075,38,1235
6076,76,3372
6077,57,2104
6078,10,406
6079,83,2917
6080,38,1172
6081,69,2468
6082,50,1683
6083,66,2283
6084,51,1673
6085,42,1373
6086,31,1152
6087,49,1627
6088,56,1942
6089,19,573
6090,26,739
6091,57,1984
6092,61,2113
6093,33,1043
6094,21,775
6095,41,1355
6096,48,1667
6097,35,1288
6098,50,1962
6099,15,626
6100,17,492
6101,59,1988
6102,39,1269
6103,20,660
6104,21,834
6105,32,1391
6106,70,2580
6107,12,354
6108,29,957
6109,27,889
6110,68,2145
6111,61,2061
6112,70,2418
6113,31,950
6114,59,2079
6115,50,1933
6116,56,1908
6117,70,2523
6118,58,2151
6119,83,2876
6120,62,2087
6121,83,3244
6122,67,2184
6123,55,1892
6124,36,1071
6125,30,922
6126,70,2662
6127,76,2826
6128,42,1358
6129,49,1558
6130,51,1812
6131,36,1333
6132,44,1355
6133,57,1975
6134,47,1615
6135,49,1629
6136,30,1062
6137,59,1986
6138,57,2148
6139,55,1934
6140,9,299
6141,87,3179
6142,53,1944
6143,48,1677
6144,48,1812
6145,20,701
6146,77,3000
6147,72,2347
6148,64,2511
6149,45,1661
6150,24,642
6151,28,956
6152,35,955
6153,47,1514
6154,49,1595
6155,46,1893
6156,5,156
6157,72,2598
6158,78,2517
6159,37,1251
6160,53,1920
6161,43,1643
6162,70,2691
6163,33,986
6164,44,1610
6165,56,1989
6166,70,2466
6167,35,953
6168,37,1311
6169,47,1436
6170,49,1516
6171,54,1844
6172,42,1423
6173,17,483
6174,26,854
6175,47,1626
6176,28,995
6177,51,1908
6178,31,968
6179,27,795
6180,53,2045
6181,33,1029
6182,24,711
6183,51,1764
6184,49,1832
6185,28,769
6186,23,698
6187,69,2269
6188,54,1544
6189,43,1581
6190,60,2413
6191,49,1610
6192,11,253
6193,71,2456
6194,51,1854
6195,104,4003
6196,45,1587
6197,49,1509
6198,80,3107
6199,76,2373
6200,40,1520
6201,42,1391
6202,54,1926
6203,32,1008
6204,46,1583
6205,34,1121
6206,56,1910
6207,30,951
6208,61,2142
6209,38,1280
6210,67,2170
6211,52,1595
6212,22,709
6213,47,1621
6214,54,1702
6215,45,1565
6216,37,1189
6217,20,731
6218,73,2472
6219,55,1772
6220,60,1951
6221,46,1370
6222,60,2237
6223,24,907
6224,11,343
6225,57,2432
6226,38,1375
6227,53,1829
6228,21,738
6229,65,2397
6230,44,1647
6231,25,750
6232,20,732
6233,57,2075
6234,53,1831
6235,15,440
6236,73,2762
6237,65,2220
6238,105,4291
6239,37,1209
6240,25,812
6241,49,1786
6242,49,1691
6243,27,909
6244,37,1356
6245,70,2315
6246,27,932
6247,28,870
6248,45,1585
6249,41,1349
6250,32,1149
6251,42,1245
6252,41,1542
6253,46,1771
6254,60,1886
6255,72,2671
6256,40,1484
6257,22,734
6258,48,1518
6259,11,342
6260,41,1443
6261,9,370
6262,48,1820
6263,34,1089
6264,25,846
6265,19,638
6266,83,3125
6267,36,1199
6268,40,1625
6269,12,344
6270,19,593
6271,39,1188
6272,46,1478
6273,65,2451
6274,22,673
6275,16,454
6276,43,1375
6277,26,764
6278,57,2032
6279,60,1970
6280,48,1508
6281,43,1476
6282,23,689
6283,15,426
6284,40,1390
6285,26,929
6286,62,2280
6287,56,1897
6288,64,2199
6289,57,1836
6290,33,1116
6291,40,1361
6292,26,988
6293,38,1336
6294,36,1176
6295,34,1119
6296,38,1255
6297,42,1537
6298,4,65
6299,35,1137
6300,60,2278
6301,51,1996
6302,53,1930
6303,32,1033
6304,48,1539
6305,28,815
6306,46,1420
6307,20,628
6308,85,3269
6309,95,3914
6310,56,2171
6311,28,869
6312,3,155
6313,35,1042
6314,27,1018
6315,46,1788
6316,53,1548
6317,47,1523
6318,18,505
6319,86,3384
6320,50,1830
6321,59,2390
6322,16,405
6323,93,3437
6324,60,2173
6325,4,159
6326,13,355
6327,70,2534
6328,25,872
6329,48,1416
6330,26,873
6331,40,1412
6332,44,1410
6333,54,2001
6334,57,1933
6335,53,1827
6336,40,1381
6337,31,874
6338,38,1239
6339,19,707
6340,58,1842
6341,46,1572
6342,38,1286
6343,35,1146
6344,57,2029
6345,43,1455
6346,38,1443
6347,43,1534
6348,45,1732
6349,36,1064
6350,48,1853
6351,11,182
6352,41,1368
6353,71,2574
6354,28,878
6355,56,1738
6356,41,1399
6357,18,565
6358,41,1281
6359,37,1197
6360,32,1238
6361,49,1798
6362,47,1580
6363,43,1270
6364,52,1905
6365,32,1031
6366,35,1143
6367,56,2034
6368,40,1314
6369,26,873
6370,65,2304
6371,36,1123
6372,33,1039
6373,21,523
6374,64,2783
6375,19,746
6376,33,1270
6377,55,2203
6378,34,922
6379,44,1598
6380,86,2959
6381,49,1681
6382,55,1948
6383,61,2231
6384,32,1227
6385,52,2074
6386,45,1405
6387,53,2028
6388,39,988
6389,74,2830
6390,35,1099
6391,25,813
6392,45,1556
6393,31,1045
6394,40,1467
6395,46,1754
6396,62,2433
6397,37,1170
6398,61,2133
6399,25,958
6400,47,1960
6401,55,1875
6402,42,1711
6403,36,1237
6404,25,790
6405,61,2374
6406,33,1272
6407,58,1963
6408,40,1338
6409,34,1030
6410,28,1088
6411,27,674
6412,13,381
6413,45,1618
6414,32,1002
6415,34,1195
6416,43,1563
6417,27,836
6418,74,2834
6419,70,2421
6420,83,2962
6421,49,2160
6422,46,1626
6423,20,698
6424,70,2234
6425,11,223
6426,30,927
6427,36,1178
6428,49,1976
6429,35,1141
6430,40,1460
6431,28,802
6432,29,882
6433,67,2357
6434,26,785
6435,32,960
6436,50,1736
6437,43,1505
6438,39,1345
6439,66,2118
6440,32,1199
6441,46,1564
6442,31,1144
6443,37,1266
6444,49,1798
6445,56,2149
6446,50,1742
6447,59,2072
6448,11,296
6449,34,1000
6450,38,1283
6451,41,1235
6452,24,740
6453,18,579
6454,23,786
6455,43,1512
6456,60,2023
6457,20,622
6458,20,671
6459,57,2173
6460,18,595
6461,34,1298
6462,10,420
6463,16,622
6464,57,1780
6465,43,1558
6466,54,1523
6467,65,2235
6468,30,927
6469,37,1098
6470,49,1612
6471,36,1202
6472,32,1178
6473,15,535
6474,50,1541
6475,34,1094
6476,47,1631
6477,15,389
6478,26,868
6479,53,1881
6480,41,1415
6481,56,2095
6482,73,2606
6483,32,980
6484,38,1166
6485,52,1583
6486,32,1271
6487,35,1132
6488,33,1151
6489,50,1687
6490,60,2095
6491,42,1595
6492,45,1490
6493,32,1229
6494,48,1645
6495,42,1214
6496,64,2078
6497,92,3450
6498,46,1544
6499,55,2035
6500,17,472
6501,50,1749
6502,54,2086
6503,84,3131
6504,43,1413
6505,36,1241
6506,29,908
6507,33,971
6508,57,2027
6509,27,981
6510,43,1248
6511,13,428
6512,46,1411
6513,20,728
6514,45,1300
6515,31,1083
6516,13,391
6517,62,2261
6518,25,749
6519,20,750
6520,20,691
6521,76,2850
6522,43,1568
6523,31,1104
6524,45,1494
6525,32,1261
6526,63,2004
6527,30,908
6528,23,737
6529,32,1100
6530,25,848
6531,36,1222
6532,49,1750
6533,58,2261
6534,71,2686
6535,64,2413
6536,19,615
6537,40,1361
6538,59,2357
6539,41,1420
6540,47,1562
6541,29,928
6542,51,1849
6543,57,1987
6544,32,1132
6545,54,1832
6546,36,1173
6547,66,2338
6548,63,2237
6549,39,1208
6550,10,387
6551,53,1871
6552,27,846
6553,31,1042
6554,26,967
6555,25,718
6556,48,1678
6557,84,3146
6558,53,2188
6559,77,2817
6560,43,1419
6561,23,666
6562,39,1277
6563,26,916
6564,45,1736
6565,61,2447
6566,45,1366
6567,35,1203
6568,54,1933
6569,32,1064
6570,22,849
6571,69,2654
6572,23,907
6573,39,1242
6574,17,649
6575,63,2235
6576,60,2189
6577,26,868
6578,32,912
6579,62,2244
6580,52,1848
6581,50,1848
6582,47,1415
6583,51,1736
6584,26,793
6585,55,1966
6586,53,1906
6587,50,1802
6588,57,2181
6589,34,1265
6590,21,737
6591,44,1241
6592,26,826
6593,46,1539
6594,25,845
6595,92,3827
6596,70,2685
6597,56,2060
6598,43,1478
6599,59,2079
6600,71,2780
6601,41,1430
6602,76,2679
6603,63,1977
6604,59,2078
6605,48,1465
6606,46,1492
6607,29,833
6608,36,970
6609,57,2084
6610,33,1194
6611,44,1529
6612,45,1948
6613,57,1996
6614,64,2377
6615,83,3269
6616,70,2622
6617,20,658
6618,37,1419
6619,48,1526
6620,63,2195
6621,15,427
6622,12,430
6623,31,1305
6624,34,1118
6625,13,348
6626,3,133
6627,30,968
6628,36,1315
6629,80,2947
6630,36,1395
6631,35,1319
6632,32,1032
6633,12,525
6634,39,1396
6635,35,1188
6636,22,553
6637,28,970
6638,26,857
6639,50,1766
6640,32,914
6641,10,447
6642,43,1480
6643,32,1127
6644,18,536
6645,56,2015
6646,51,1627
6647,62,2164
6648,77,2751
6649,29,972
6650,49,1741
6651,65,2355
6652,71,2464
6653,37,1413
6654,40,1086
6655,42,1528
6656,25,827
6657,45,1607
6658,58,2201
6659,38,1255
6660,41,1477
6661,72,2156
6662,21,696
6663,51,1524
6664,37,1416
6665,43,1640
6666,9,290
6667,62,2268
6668,54,2017
6669,32,1068
6670,69,2453
6671,43,1442
6672,43,1491
6673,50,1649
6674,65,2455
6675,69,2305
6676,0,39
6677,44,1446
6678,63,2251
6679,50,1830
6680,36,1253
6681,36,1330
6682,39,1240
6683,62,1963
6684,34,1023
6685,68,2554
6686,87,3108
6687,61,1942
6688,61,2063
6689,28,914
6690,63,2364
6691,13,355
6692,32,925
6693,54,1853
6694,28,1218
6695,19,747
6696,42,1439
6697,54,1807
6698,51,1807
6699,17,558
6700,42,1398
6701,63,2491
6702,32,1025
6703,27,942
6704,43,1509
6705,41,1340
6706,32,1055
6707,56,1904
6708,57,2095
6709,92,3519
6710,46,1744
6711,72,2633
6712,70,2301
6713,75,2510
6714,65,2205
6715,22,840
6716,60,2109
6717,6,161
6718,45,1346
6719,53,2076
6720,55,1756
6721,34,1162
6722,16,503
6723,75,2468
6724,27,921
6725,28,834
6726,56,1896
6727,47,1639
6728,61,2419
6729,23,763
6730,17,617
6731,63,2362
6732,77,2651
6733,42,1331
6734,50,1728
6735,23,621
6736,42,1531
6737,98,3897
6738,4,204
6739,44,1466
6740,39,1532
6741,31,1245
6742,72,2807
6743,43,1337
6744,23,920
6745,55,1888
6746,22,885
6747,48,1866
6748,37,1421
6749,14,465
6750,44,1742
6751,22,695
6752,60,2093
6753,46,1606
6754,39,1487
6755,33,1088
6756,28,793
6757,41,1278
6758,33,949
6759,32,1126
6760,46,1571
6761,41,1489
6762,42,1380
6763,54,2043
6764,73,2804
6765,19,572
6766,26,743
6767,60,2305
6768,19,669
6769,31,992
6770,57,1932
6771,65,2228
6772,57,2347
6773,56,1759
6774,29,1027
6775,37,1373
6776,84,2968
6777,75,2638
6778,38,1297
6779,21,802
6780,63,2256
6781,49,1830
6782,66,2617
6783,44,1524
6784,28,788
6785,53,1864
6786,54,2014
6787,67,2390
6788,59,1911
6789,43,1512
6790,59,1970
6791,27,1053
6792,68,2637
6793,40,1465
6794,48,1775
6795,62,2552
6796,23,707
6797,12,418
6798,41,1584
6799,53,1863
6800,37,1248
6801,28,908
6802,55,1828
6803,51,1659
6804,38,1248
6805,51,1866
6806,26,777
6807,23,778
6808,32,984
6809,20,753
6810,42,1466
6811,59,2017
6812,77,3035
6813,20,623
6814,37,1244
6815,22,620
6816,18,553
6817,51,1816
6818,25,951
6819,49,1535
6820,52,1871
6821,44,1468
6822,50,1674
6823,65,2140
6824,25,823
6825,47,1549
6826,24,758
6827,44,1443
6828,23,945
6829,47,1773
6830,77,2954
6831,70,2459
6832,19,602
6833,68,2546
6834,67,2336
6835,19,605
6836,23,874
6837,35,1193
6838,23,780
6839,26,891
6840,40,1425
6841,48,1645
6842,22,785
6843,55,1938
6844,26,915
6845,28,963
6846,23,840
6847,53,2010
6848,34,1343
6849,28,977
6850,48,1565
6851,73,2806
6852,56,1883
6853,52,1540
6854,53,1618
6855,51,1776
6856,41,1244
6857,30,926
6858,28,935
6859,17,546
6860,33,1188
6861,53,1818
6862,30,1089
6863,28,813
6864,44,1484
6865,36,1167
6866,24,753
6867,45,1571
6868,27,1013
6869,31,1086
6870,27,779
6871,26,968
6872,41,1367
6873,71,2250
6874,32,996
6875,28,982
6876,44,1403
6877,40,1481
6878,52,1942
6879,53,1883
6880,52,1651
6881,43,1497
6882,15,489
6883,35,1047
6884,37,1151
6885,42,1306
6886,40,1268
6887,17,424
6888,67,2341
6889,44,1561
6890,68,2323
6891,43,1492
6892,66,2099
6893,52,1795
6894,69,1997
6895,78,2764
6896,16,454
6897,31,1093
6898,28,881
6899,56,1865
6900,47,1720
6901,20,873
6902,33,1155
6903,39,1271
6904,48,1645
6905,50,1380
6906,44,1666
6907,40,1319
6908,56,1976
6909,49,1754
6910,42,1232
6911,43,1667
6912,90,3587
6913,38,1314
6914,33,1098
6915,31,1074
6916,11,415
6917,47,1537
6918,47,1518
6919,41,1571
6920,45,1765
6921,21,798
6922,8,242
6923,59,2004
6924,33,1089
6925,41,1295
6926,50,1748
6927,39,1099
6928,29,1017
6929,14,376
6930,55,1906
6931,77,2900
6932,84,2744
6933,25,724
6934,17,483
6935,14,420
6936,28,965
6937,33,1058
6938,26,1059
6939,34,1035
6940,48,1738
6941,43,1418
6942,45,1622
6943,18,505
6944,41,1289
6945,34,1093
6946,95,3738
6947,36,1230
6948,78,3160
6949,95,3188
6950,42,1396
6951,24,778
6952,45,1508
6953,9,186
6954,38,1317
6955,9,357
6956,56,1772
6957,53,1840
6958,31,1031
6959,57,2067
6960,19,583
6961,39,1454
6962,79,3022
6963,31,923
6964,53,1917
6965,27,911
6966,31,1038
6967,29,918
6968,25,855
6969,39,1304
6970,15,661
6971,54,1775
6972,49,1730
6973,21,792
6974,38,1368
6975,32,964
6976,36,1161
6977,32,1080
6978,22,722
6979,22,909
6980,38,1278
6981,30,756
6982,25,767
6983,25,940
6984,32,1113
6985,51,1451
6986,43,1345
6987,25,951
6988,43,1546
6989,51,1713
6990,36,1238
6991,64,2272
6992,75,2687
6993,14,410
6994,41,1160
6995,20,623
6996,59,1960
6997,84,2970
6998,66,2384
6999,25,953
7000,37,1359
7001,68,2346
7002,60,2143
7003,46,1651
7004,39,1483
7005,27,918
7006,43,1482
7007,59,2058
7008,50,1880
7009,32,1003
7010,45,1604
7011,17,415
7012,49,1807
7013,33,1079
7014,52,1610
7015,28,1057
7016,47,1406
7017,7,236
7018,60,1941
7019,64,2723
7020,40,1443
7021,28,912
7022,69,2333
7023,34,1054
7024,25,752
7025,48,1863
7026,45,1583
7027,29,850
7028,48,1515
7029,57,2114
7030,38,1113
7031,37,1301
7032,33,1171
7033,52,1771
7034,30,1219
7035,45,1429
7036,29,910
7037,30,944
7038,67,2466
7039,45,1726
7040,36,1159
7041,45,1531
7042,60,2169
7043,43,1230
7044,44,1434
7045,29,1024
7046,27,833
7047,50,1457
7048,30,1044
7049,33,1223
7050,30,1080
7051,47,1573
7052,43,1722
7053,42,1687
7054,45,1670
7055,46,1583
7056,62,2145
7057,57,2019
7058,44,1527
7059,61,1963
7060,35,1237
7061,45,1621
7062,37,1231
7063,31,1047
7064,50,1565
7065,38,1110
7066,25,823
7067,63,2075
7068,64,2037
7069,65,2317
7070,46,1623
7071,14,450
7072,37,1402
7073,38,1183
7074,46,1582
7075,23,729
7076,62,1898
7077,56,1935
7078,59,2075
7079,38,1262
7080,48,1800
7081,15,554
7082,47,1537
7083,66,2462
7084,47,1595
7085,47,1395
7086,21,742
7087,69,2628
7088,18,721
7089,64,2156
7090,12,456
7091,52,1686
7092,46,1626
7093,69,2783
7094,66,2485
7095,36,1134
7096,93,3662
7097,46,1588
7098,70,2624
7099,69,2762
7100,25,796
7101,13,378
7102,17,752
7103,53,1680
7104,40,1386
7105,59,2003
7106,65,2320
7107,17,565
7108,53,1933
7109,19,532
7110,37,1265
7111,45,1482
7112,37,1113
7113,51,1901
7114,49,1428
7115,57,2134
7116,43,1361
7117,29,1203
7118,79,2745
7119,30,1001
7120,38,1321
7121,45,1457
7122,68,2313
7123,36,1201
7124,30,1058
7125,30,932
7126,49,1506
7127,66,2599
7128,55,2129
7129,21,656
7130,56,2074
7131,75,2933
7132,34,1066
7133,18,632
7134,38,1376
7135,54,1859
7136,39,1424
7137,22,814
7138,53,1902
7139,35,1071
7140,38,1138
7141,24,678
7142,87,3218
7143,52,1859
7144,25,949
7145,40,1281
7146,35,1049
7147,9,270
7148,16,512
7149,29,996
7150,34,1137
7151,27,953
7152,21,771
7153,46,1527
7154,41,1269
7155,28,903
7156,33,1112
7157,62,2031
7158,59,2061
7159,65,2070
7160,61,2250
7161,53,2142
7162,65,2191
7163,71,2748
7164,62,2446
7165,44,1418
7166,58,1936
7167,36,1302
7168,84,3212
7169,13,390
7170,33,1428
7171,31,989
7172,30,1045
7173,28,951
7174,14,441
7175,49,1827
7176,44,1444
7177,31,1003
7178,41,1520
7179,42,1884
7180,34,1300
7181,18,629
7182,24,816
7183,25,836
7184,72,3046
7185,54,1919
7186,40,1557
7187,54,1908
7188,50,1563
7189,67,2704
7190,20,643
7191,69,2307
7192,57,2196
7193,39,1386
7194,85,3164
7195,48,1706
7196,36,1342
7197,63,2155
7198,29,846
7199,42,1371
7200,54,1701
7201,40,1339
7202,48,1561
7203,20,818
7204,48,1584
7205,24,903
7206,59,1981
7207,35,1250
7208,36,1216
7209,51,1906
7210,24,840
7211,30,1066
7212,21,762
7213,7,178
7214,41,1384
7215,53,1932
7216,66,2370
7217,65,2442
7218,30,956
7219,32,947
7220,33,932
7221,65,2123
7222,24,813
7223,46,1413
7224,27,823
7225,66,2654
7226,19,675
7227,49,1675
7228,39,1431
7229,11,375
7230,67,2336
7231,31,1068
7232,65,2360
7233,41,1540
7234,42,1242
7235,32,1216
7236,35,1269
7237,35,1227
7238,43,1309
7239,54,1986
7240,54,1912
7241,49,1611
7242,33,1436
7243,27,1059
7244,35,1056
7245,15,466
7246,57,1980
7247,25,853
7248,50,1915
7249,60,2034
7250,43,1358
7251,48,1562
7252,23,742
7253,49,2017
7254,41,1807
7255,66,2246
7256,11,379
7257,35,1412
7258,30,1159
7259,51,1670
7260,53,2223
7261,112,3942
7262,46,1403
7263,43,1329
7264,43,1518
7265,22,696
7266,31,994
7267,37,1132
7268,22,744
7269,55,1675
7270,39,1172
7271,31,930
7272,31,944
7273,65,2212
7274,43,1285
7275,27,1036
7276,48,1593
7277,32,1003
7278,30,1041
7279,60,2048
7280,41,1322
7281,78,2627
7282,27,891
7283,34,1223
7284,52,1708
7285,68,2654
7286,25,804
7287,57,1744
7288,42,1453
7289,42,1196
7290,52,1722
7291,33,1140
7292,61,2191
7293,36,1386
7294,35,1124
7295,19,709
7296,52,1692
7297,13,310
7298,45,1472
7299,37,1339
7300,45,1486
7301,41,1304
7302,43,1307
7303,80,2960
7304,49,1493
7305,30,1096
7306,42,1430
7307,51,1745
7308,24,762
7309,35,1220
7310,9,370
7311,35,1032
7312,25,718
7313,57,2057
7314,28,994
7315,53,1865
7316,22,754
7317,46,1818
7318,37,1234
7319,55,2266
7320,67,2637
7321,47,1839
7322,33,1230
7323,27,918
7324,26,776
7325,37,1309
7326,45,1431
7327,30,988
7328,56,1986
7329,47,1793
7330,27,935
7331,42,1373
7332,49,1815
7333,30,1169
7334,44,1624
7335,37,1364
7336,49,1633
7337,36,1199
7338,46,1607
7339,37,1360
7340,30,844
7341,15,449
7342,60,2130
7343,43,1683
7344,60,2091
7345,19,724
7346,18,573
7347,13,459
7348,63,2144
7349,45,1514
7350,21,825
7351,54,1869
7352,76,2735
7353,49,1736
7354,57,2055
7355,33,880
7356,56,1952
7357,53,1693
7358,41,1514
7359,83,2929
7360,11,393
7361,75,2614
7362,41,1372
7363,46,1568
7364,50,1747
7365,35,1085
7366,44,1258
7367,60,2088
7368,19,671
7369,42,1390
7370,15,452
7371,58,2022
7372,49,1648
7373,34,964
7374,25,706
7375,18,567
7376,27,991
7377,60,2398
7378,26,850
7379,59,2154
7380,23,749
7381,57,2118
7382,73,2624
7383,66,2181
7384,39,1217
7385,39,1320
7386,63,2104
7387,42,1316
7388,49,1590
7389,35,1236
7390,51,1711
7391,59,1991
7392,40,1185
7393,26,862
7394,88,3122
7395,80,3047
7396,65,2270
7397,37,1471
7398,49,2013
7399,35,1365
7400,95,3895
7401,64,2407
7402,64,2261
7403,45,1491
7404,57,2034
7405,52,1915
7406,31,884
7407,38,1225
7408,23,820
7409,26,900
7410,49,1586
7411,60,1819
7412,58,1882
7413,89,3322
7414,51,1584
7415,46,1344
7416,14,482
7417,17,547
7418,49,1772
7419,36,1087
7420,21,571
7421,49,1619
7422,18,562
7423,32,1100
7424,43,1462
7425,57,2090
7426,57,1991
7427,72,2740
7428,45,1643
7429,39,1405
7430,41,1314
7431,48,1525
7432,40,1398
7433,27,906
7434,67,2435
7435,36,1339
7436,29,922
7437,25,865
7438,21,758
7439,41,1481
7440,36,1254
7441,25,673
7442,28,819
7443,57,1818
7444,37,1575
7445,27,843
7446,37,1067
7447,14,462
7448,61,2159
7449,19,565
7450,71,2585
7451,31,1172
7452,77,2656
7453,22,705
7454,86,3104
7455,39,1563
7456,62,2070
7457,36,1312
7458,65,1937
7459,28,1073
7460,29,986
7461,27,923
7462,83,3045
7463,52,1601
7464,47,1500
7465,64,2205
7466,39,1110
7467,98,3891
7468,60,2105
7469,39,1310
7470,45,1460
7471,29,992
7472,36,1177
7473,29,1029
7474,48,1673
7475,57,1902
7476,44,1465
7477,14,392
7478,24,621
7479,77,2645
7480,41,1491
7481,32,1018
7482,22,800
7483,13,333
7484,54,1788
7485,28,1008
7486,29,959
7487,57,1948
7488,22,899
7489,41,1278
7490,31,1125
7491,47,1572
7492,44,1269
7493,57,2145
7494,23,742
7495,51,1939
7496,28,1058
7497,47,1757
7498,29,997
7499,40,1446
7500,79,2809
7501,60,2216
7502,43,1422
7503,53,1844
7504,31,1156
7505,50,1772
7506,63,2070
7507,41,1278
7508,76,2579
7509,49,1697
7510,63,2162
7511,41,1397
7512,53,1913
7513,29,1111
7514,33,1158
7515,66,2290
7516,45,1402
7517,15,570
7518,54,1949
7519,48,1667
7520,72,2654
7521,42,1417
7522,31,1173
7523,40,1382
7524,41,1267
7525,25,825
7526,48,1458
7527,40,1445
7528,60,1921
7529,21,655
7530,109,4183
7531,49,1761
7532,64,2332
7533,42,1553
7534,11,225
7535,31,798
7536,36,1163
7537,80,2803
7538,55,1727
7539,55,1875
7540,12,337
7541,66,2636
7542,22,632
7543,61,2003
7544,55,1906
7545,42,1368
7546,33,1054
7547,39,1174
7548,29,1042
7549,41,1474
7550,19,667
7551,31,1044
7552,72,2590
7553,48,1837
7554,58,2398
7555,59,2049
7556,30,890
7557,64,2337
7558,34,1050
7559,54,1802
7560,39,1339
7561,71,2356
7562,54,1704
7563,26,811
7564,34,1256
7565,63,2214
7566,51,1726
7567,80,2563
7568,27,820
7569,29,1062
7570,22,784
7571,40,1297
7572,71,2581
7573,21,659
7574,33,1153
7575,94,3631
7576,26,748
7577,26,990
7578,46,1510
7579,65,2091
7580,40,1298
7581,50,1608
7582,48,1684
7583,30,1119
7584,45,1524
7585,35,1117
7586,56,1810
7587,25,705
7588,6,207
7589,44,1491
7590,53,1914
7591,33,1252
7592,26,913
7593,62,2109
7594,62,2238
7595,45,1452
7596,38,1342
7597,80,3087
7598,16,449
7599,37,1327
7600,35,983
7601,27,1035
7602,35,1039
7603,67,2203
7604,44,1349
7605,47,1423
7606,67,1978
7607,37,1322
7608,20,793
7609,67,2139
7610,34,1008
7611,36,1235
7612,30,1023
7613,44,1375
7614,38,1350
7615,63,2212
7616,17,619
7617,37,1251
7618,58,1832
7619,44,1383
7620,48,1752
7621,20,629
7622,44,1579
7623,33,1002
7624,53,1742
7625,22,742
7626,44,1287
7627,29,900
7628,40,1465
7629,31,1174
7630,68,2228
7631,43,1521
7632,57,1988
7633,39,1308
7634,73,2430
7635,14,447
7636,37,1384
7637,17,555
7638,26,977
7639,41,1680
7640,56,1971
7641,30,1073
7642,21,533
7643,29,925
7644,46,1626
7645,61,2401
7646,50,1779
7647,20,651
7648,13,368
7649,31,811
7650,66,2451
7651,17,390
7652,49,1521
7653,20,583
7654,73,2332
7655,34,1141
7656,76,2963
7657,21,670
7658,74,2850
7659,27,1003
7660,33,1187
7661,36,1117
7662,40,1503
7663,67,2425
7664,30,1089
7665,79,3079
7666,60,2241
7667,64,2246
7668,64,2352
7669,28,1068
7670,33,1105
7671,41,1470
7672,69,2194
7673,46,1432
7674,70,2574
7675,39,1449
7676,26,999
7677,30,973
7678,1,67
7679,42,1445
7680,30,1074
7681,23,735
7682,32,943
7683,31,905
7684,41,1812
7685,63,2111
7686,62,1994
7687,39,1191
7688,39,1520
7689,54,1863
7690,62,2117
7691,56,2038
7692,21,594
7693,33,922
7694,81,2844
7695,61,1963
7696,28,1018
7697,80,3007
7698,60,1989
7699,58,1928
7700,22,629
7701,44,1396
7702,48,1519
7703,43,1652
7704,57,1998
7705,44,1418
7706,59,1999
7707,59,1993
7708,63,1971
7709,21,576
7710,36,1067
7711,35,1104
7712,31,1136
7713,47,1609
7714,47,1502
7715,51,1684
7716,27,922
7717,51,1824
7718,41,1296
7719,18,528
7720,44,1528
7721,62,2321
7722,38,1377
7723,84,3087
7724,69,2300
7725,40,1536
7726,71,2341
7727,45,1479
7728,24,651
7729,29,930
7730,98,3685
7731,24,763
7732,27,973
7733,63,2255
7734,47,1688
7735,72,2584
7736,45,1452
7737,33,951
7738,33,1248
